datetime,count
2011-01-25 07:00:00,120.66989177669879
2011-01-25 08:00:00,211.47538525653357
2011-01-25 09:00:00,108.5694624045218
2011-01-25 10:00:00,56.48933734671878
2011-01-25 11:00:00,62.62633904766861
2011-01-25 12:00:00,73.14596063453855
2011-01-25 13:00:00,73.38982374521366
2011-01-25 14:00:00,66.60773315617578
2011-01-25 15:00:00,74.1978504682707
2011-01-25 16:00:00,102.29069436017727
2011-01-25 17:00:00,212.72719138061626
2011-01-25 18:00:00,194.44895551991362
2011-01-25 19:00:00,109.4090374673408
2011-01-25 20:00:00,88.13592558684329
2011-01-25 21:00:00,61.49447471766506
2011-01-25 22:00:00,40.14119151830893
2011-01-25 23:00:00,18.742964614775318
2011-01-26 00:00:00,10.387294082669818
2011-01-26 01:00:00,5.669226957526064
2011-01-26 02:00:00,3.005637344213723
2011-01-26 05:00:00,1.9835157557743404
2011-01-26 06:00:00,8.515116701743047
2011-01-26 07:00:00,59.495947227314396
2011-01-26 08:00:00,126.93624303568946
2011-01-26 09:00:00,64.17154352295186
2011-01-26 10:00:00,28.480221970543713
2011-01-26 11:00:00,14.765442371938727
2011-01-26 12:00:00,15.539715301797465
2011-01-26 13:00:00,16.858414426398596
2011-01-26 14:00:00,14.160108907510093
2011-01-26 15:00:00,12.532821290649858
2011-01-26 16:00:00,21.383469135966948
2011-01-26 17:00:00,37.75307977318594
2011-01-27 16:00:00,80.69725480155441
2011-01-27 17:00:00,158.9548626585468
2011-01-27 18:00:00,163.3463205453076
2011-01-27 19:00:00,113.08662210517673
2011-01-27 20:00:00,89.87346840294542
2011-01-27 21:00:00,65.49098189449063
2011-01-27 22:00:00,51.517728952118155
2011-01-27 23:00:00,32.299113291710064
2011-01-28 00:00:00,12.896666484634947
2011-01-28 01:00:00,7.133961135353972
2011-01-28 02:00:00,4.4147407404792265
2011-01-28 03:00:00,2.644529657386437
2011-01-28 05:00:00,7.446623433996466
2011-01-28 06:00:00,29.087859853713827
2011-01-28 07:00:00,58.97201641495649
2011-01-28 08:00:00,150.90239325783986
2011-01-28 09:00:00,59.33330508168276
2011-01-28 10:00:00,27.783268799992577
2011-01-28 11:00:00,35.40025810610539
2011-01-28 12:00:00,39.73370034923523
2011-01-28 13:00:00,41.82858006380111
2011-01-28 14:00:00,31.978561857082845
2011-01-28 15:00:00,44.604510096032904
2011-01-28 16:00:00,83.405722294426
2011-01-28 17:00:00,169.67810355864893
2011-01-28 18:00:00,151.44432379332906
2011-01-28 19:00:00,98.69473036931025
2011-01-28 20:00:00,75.14410055235768
2011-01-28 21:00:00,50.062656795335705
2011-01-28 22:00:00,49.955467818903216
2011-01-28 23:00:00,40.521694747164055
2011-01-29 00:00:00,23.87752942679124
2011-01-29 01:00:00,22.606128843158277
2011-01-29 02:00:00,18.453216557070988
2011-01-29 03:00:00,10.009445130864748
2011-01-29 04:00:00,2.8520245333827674
2011-01-29 06:00:00,3.5984711288561315
2011-01-29 07:00:00,10.562434473247484
2011-01-29 08:00:00,33.28391075275548
2011-01-29 09:00:00,54.077818414510276
2011-01-29 10:00:00,67.01486653417913
2011-01-29 11:00:00,68.28523192693807
2011-01-29 12:00:00,79.68777992071844
2011-01-29 13:00:00,87.57265164989732
2011-01-29 14:00:00,88.08108482810913
2011-01-29 15:00:00,95.62299571882306
2011-01-29 16:00:00,105.12538995108298
2011-01-29 17:00:00,86.78255492938781
2011-01-29 18:00:00,73.61693363949921
2011-01-29 19:00:00,66.28335727734674
2011-01-29 20:00:00,55.54014177092769
2011-01-29 21:00:00,45.170779167232496
2011-01-29 22:00:00,41.261509298816826
2011-01-29 23:00:00,34.10271649111218
2011-01-30 00:00:00,37.9678669236914
2011-01-30 01:00:00,33.89731310846888
2011-01-30 02:00:00,28.766905845078856
2011-01-30 03:00:00,12.237529885700617
2011-01-30 04:00:00,3.603207194719044
2011-01-30 05:00:00,1.8593312004221383
2011-01-30 07:00:00,5.799403131145128
2011-01-30 08:00:00,18.48068049674818
2011-01-30 09:00:00,54.84498825346822
2011-01-30 10:00:00,95.09864870364474
2011-01-30 11:00:00,71.35996732367597
2011-01-30 12:00:00,127.13495447933308
2011-01-30 13:00:00,104.47406188587847
2011-01-30 14:00:00,113.59517733378122
2011-01-30 15:00:00,115.37977852411555
2011-01-30 16:00:00,107.5403471883706
2011-01-30 17:00:00,94.78110310701435
2011-01-30 18:00:00,74.23595887361358
2011-01-30 19:00:00,55.44822073245736
2011-01-30 20:00:00,39.21718383345116
2011-01-30 21:00:00,36.857589540043634
2011-01-30 22:00:00,27.411026495242318
2011-01-30 23:00:00,12.435093862002176
2011-01-31 00:00:00,9.436622144450448
2011-01-31 01:00:00,4.4366779524497035
2011-01-31 02:00:00,3.0293568112562785
2011-01-31 03:00:00,2.2994467446296425
2011-01-31 04:00:00,2.0353748394326683
2011-01-31 05:00:00,5.644366906628117
2011-01-31 06:00:00,25.299897943897466
2011-01-31 07:00:00,58.353295958647486
2011-01-31 08:00:00,139.68673830456078
2011-01-31 09:00:00,75.64703687838691
2011-01-31 10:00:00,43.409960025534836
2011-01-31 11:00:00,44.645095801016815
2011-01-31 12:00:00,59.69626870520184
2011-01-31 13:00:00,56.474394835046326
2011-01-31 14:00:00,45.31496021512277
2011-01-31 15:00:00,49.50400622028792
2011-01-31 16:00:00,71.39129009312178
2011-01-31 17:00:00,150.89700041657443
2011-01-31 18:00:00,163.28005844683844
2011-01-31 19:00:00,133.00677736699737
2011-01-31 20:00:00,51.926925430693124
2011-01-31 21:00:00,33.43304317818922
2011-01-31 22:00:00,28.33909500599407
2011-01-31 23:00:00,14.162357653387705
2011-02-20 00:00:00,24.622920930481484
2011-02-20 01:00:00,14.37971062513437
2011-02-20 02:00:00,13.5518673864386
2011-02-20 03:00:00,8.734571068193407
2011-02-20 04:00:00,2.536290991891835
2011-02-20 06:00:00,2.4136487093859413
2011-02-20 07:00:00,7.008604101599614
2011-02-20 08:00:00,20.640901106546693
2011-02-20 09:00:00,43.794181334003085
2011-02-20 10:00:00,75.91213962586808
2011-02-20 11:00:00,116.72069742986831
2011-02-20 12:00:00,148.0516579012664
2011-02-20 13:00:00,168.18611932991277
2011-02-20 14:00:00,160.24928369974904
2011-02-20 15:00:00,163.3025034963844
2011-02-20 16:00:00,142.98642391046366
2011-02-20 17:00:00,127.91259887398566
2011-02-20 18:00:00,96.35981909075186
2011-02-20 19:00:00,66.63650076424705
2011-02-20 20:00:00,43.97442771253183
2011-02-20 21:00:00,41.83427011232482
2011-02-20 22:00:00,36.18555002161156
2011-02-20 23:00:00,20.030965317410264
2011-02-21 00:00:00,16.04221393464932
2011-02-21 01:00:00,10.928663790896243
2011-02-21 02:00:00,8.164626823960784
2011-02-21 03:00:00,3.3748743275113386
2011-02-21 04:00:00,2.6457542929054374
2011-02-21 05:00:00,2.8676165481140163
2011-02-21 06:00:00,4.258207617173839
2011-02-21 07:00:00,14.96785178928052
2011-02-21 08:00:00,62.23073114741958
2011-02-21 09:00:00,68.8676835609348
2011-02-21 10:00:00,74.05535941048095
2011-02-21 11:00:00,87.22281266767696
2011-02-21 12:00:00,106.5860616588706
2011-02-21 13:00:00,58.49008461916679
2011-02-21 14:00:00,102.20659963602617
2011-02-21 15:00:00,109.17144403932251
2011-02-21 16:00:00,74.80561638966215
2011-02-21 17:00:00,108.22512185348855
2011-02-21 18:00:00,118.38902916950948
2011-02-21 19:00:00,101.23003731233477
2011-02-21 20:00:00,53.910703479538896
2011-02-21 21:00:00,31.593758436670164
2011-02-21 22:00:00,18.96094215400336
2011-02-21 23:00:00,12.684490745007052
2011-02-22 06:00:00,39.40120188049854
2011-02-22 07:00:00,104.53832266564125
2011-02-22 08:00:00,245.0927099408329
2011-02-22 09:00:00,132.0748268320065
2011-02-22 10:00:00,43.327167286659126
2011-02-22 11:00:00,48.221171438611435
2011-02-22 12:00:00,65.31417598584848
2011-02-22 13:00:00,62.968246169632174
2011-02-22 14:00:00,53.53999169769405
2011-02-22 15:00:00,66.09233415869028
2011-02-22 16:00:00,80.92630734924161
2011-02-22 17:00:00,170.03192086844967
2011-02-22 18:00:00,164.48881610683085
2011-02-22 19:00:00,96.71893102242682
2011-02-22 20:00:00,71.78832669654987
2011-02-22 21:00:00,49.89938768905088
2011-02-22 22:00:00,35.07005108551072
2011-02-22 23:00:00,23.174612925395618
2011-02-23 00:00:00,9.181630714785177
2011-02-23 01:00:00,4.106684252426344
2011-02-23 02:00:00,1.9880816265546017
2011-02-23 03:00:00,2.246086220936149
2011-02-23 05:00:00,5.209652147333106
2011-02-23 06:00:00,26.27858721008573
2011-02-23 07:00:00,81.63067371239897
2011-02-23 08:00:00,198.85058434191816
2011-02-23 09:00:00,107.59755522437784
2011-02-23 10:00:00,57.93552040939896
2011-02-23 11:00:00,62.763484377755205
2011-02-23 12:00:00,76.79549248465831
2011-02-23 13:00:00,80.53570978325352
2011-02-23 14:00:00,71.1968926267169
2011-02-23 15:00:00,86.21765558604812
2011-02-23 16:00:00,119.26708257128604
2011-02-23 17:00:00,226.84275652712915
2011-02-23 18:00:00,202.1811292592154
2011-02-23 19:00:00,126.85949190502092
2011-02-23 20:00:00,96.50894950056842
2011-02-23 21:00:00,65.79783342276002
2011-02-23 22:00:00,52.26458531323735
2011-02-23 23:00:00,23.80528533871276
2011-02-24 00:00:00,10.315142643393427
2011-02-24 01:00:00,5.525951309299765
2011-02-24 02:00:00,3.693943138944019
2011-02-24 03:00:00,2.5487420746270897
2011-02-24 05:00:00,8.823277580514782
2011-02-24 06:00:00,34.32302711455084
2011-02-24 07:00:00,95.60486161933984
2011-02-24 08:00:00,245.69862443814304
2011-02-24 09:00:00,107.73476058369525
2011-02-24 10:00:00,55.227483922290666
2011-02-24 11:00:00,68.51484680062295
2011-02-24 12:00:00,83.31217537771286
2011-02-24 13:00:00,86.51392136595868
2011-02-24 14:00:00,71.45388995704823
2011-02-24 15:00:00,63.111936112325694
2011-02-24 16:00:00,81.96865418058076
2011-02-24 17:00:00,139.09114688518372
2011-02-24 18:00:00,121.90709253033846
2011-02-24 19:00:00,49.860148532184134
2011-02-24 20:00:00,59.97503512437508
2011-02-24 21:00:00,48.96109083813701
2011-02-24 22:00:00,22.35101203038373
2011-02-24 23:00:00,37.75751112842117
2011-02-25 00:00:00,6.268737172269614
2011-02-25 01:00:00,7.449640896881557
2011-02-25 02:00:00,7.2636291565218105
2011-02-25 03:00:00,3.2058575143583083
2011-02-25 05:00:00,10.518736578077345
2011-02-25 06:00:00,29.124814670425064
2011-02-25 07:00:00,66.89707750777924
2011-02-25 08:00:00,145.69490438339616
2011-02-25 09:00:00,52.855476044158905
2011-02-25 10:00:00,32.761874626561564
2011-02-25 11:00:00,125.40174704811302
2011-02-25 12:00:00,120.8952502784637
2011-02-25 13:00:00,112.4414497291133
2011-02-25 14:00:00,109.34395125126676
2011-02-25 15:00:00,123.7571131727022
2011-02-25 16:00:00,107.89182189399433
2011-02-25 17:00:00,172.295541510537
2011-02-25 18:00:00,152.3325578818508
2011-02-25 19:00:00,102.8484210681186
2011-02-25 20:00:00,61.52134243007623
2011-02-25 21:00:00,54.326820149857795
2011-02-25 22:00:00,42.387106268795016
2011-02-25 23:00:00,37.6776658492676
2011-02-26 00:00:00,25.54425953265003
2011-02-26 01:00:00,18.25976974734491
2011-02-26 02:00:00,13.940433616396742
2011-02-26 03:00:00,8.610705751063099
2011-02-26 04:00:00,3.045102494014493
2011-02-26 05:00:00,2.9248547976906196
2011-02-26 06:00:00,4.696736939763133
2011-02-26 07:00:00,12.151471040831488
2011-02-26 08:00:00,35.24514877200802
2011-02-26 09:00:00,51.942687046925535
2011-02-26 10:00:00,92.7802063255617
2011-02-26 11:00:00,117.03584910722007
2011-02-26 12:00:00,136.34518915371493
2011-02-26 13:00:00,138.89256752355269
2011-02-26 14:00:00,138.46262796436486
2011-02-26 15:00:00,133.23416378317665
2011-02-26 16:00:00,127.90172674600393
2011-02-26 17:00:00,127.36843048744254
2011-02-26 18:00:00,104.0154843571231
2011-02-26 19:00:00,81.24198968775733
2011-02-26 20:00:00,73.21073914885966
2011-02-26 21:00:00,48.99909763314631
2011-02-26 22:00:00,47.462036307173086
2011-02-26 23:00:00,36.11930032877039
2011-02-27 00:00:00,28.4344283119919
2011-02-27 01:00:00,23.504570592101825
2011-02-27 02:00:00,18.980789640486762
2011-02-27 03:00:00,9.135602132161095
2011-02-27 04:00:00,3.6681319898592
2011-02-27 06:00:00,2.8652969624611053
2011-02-27 07:00:00,8.32173603934676
2011-02-27 08:00:00,27.033311291973448
2011-02-27 09:00:00,59.26323019459953
2011-02-27 10:00:00,81.70275470887005
2011-02-27 11:00:00,117.70185050140398
2011-02-27 12:00:00,155.5610857181165
2011-02-27 13:00:00,160.30950542538122
2011-02-27 14:00:00,152.50709755552896
2011-02-27 15:00:00,190.18740543674448
2011-02-27 16:00:00,199.7953446136791
2011-02-27 17:00:00,133.09335190418545
2011-02-27 18:00:00,107.35225823836069
2011-02-27 19:00:00,78.66071133175403
2011-02-27 20:00:00,59.835333169424025
2011-02-27 21:00:00,47.218560422960465
2011-02-27 22:00:00,33.54528536025979
2011-02-27 23:00:00,20.58324866489769
2011-02-28 00:00:00,10.791121985394799
2011-02-28 01:00:00,3.2170312770062734
2011-02-28 03:00:00,1.5284651873842665
2011-02-28 05:00:00,6.843730497606061
2011-02-28 06:00:00,27.255981101238103
2011-02-28 07:00:00,73.99605324397423
2011-02-28 08:00:00,139.5216774593708
2011-02-28 09:00:00,153.19217914286017
2011-02-28 10:00:00,84.6560885594448
2011-02-28 11:00:00,105.81676938007963
2011-02-28 12:00:00,132.69856034411004
2011-02-28 13:00:00,33.686083356624465
2011-02-28 14:00:00,21.666592743636908
2011-02-28 15:00:00,21.86005694762828
2011-02-28 16:00:00,32.55020094193383
2011-02-28 17:00:00,63.42022094494175
2011-02-28 18:00:00,76.9815166329533
2011-02-28 19:00:00,97.35046107069574
2011-02-28 20:00:00,72.56283995565774
2011-02-28 21:00:00,68.09146248650997
2011-02-28 22:00:00,20.204238255654218
2011-02-28 23:00:00,17.584759628139917
2011-03-20 00:00:00,40.857600340077305
2011-03-20 01:00:00,32.372129070252235
2011-03-20 02:00:00,26.593041118057428
2011-03-20 03:00:00,14.391913069600815
2011-03-20 04:00:00,3.383964061209441
2011-03-20 05:00:00,2.452846908795511
2011-03-20 06:00:00,3.324512784539447
2011-03-20 07:00:00,8.33563868285594
2011-03-20 08:00:00,32.55603003940073
2011-03-20 09:00:00,65.72916676887152
2011-03-20 10:00:00,106.58158262042032
2011-03-20 11:00:00,133.9076625396325
2011-03-20 12:00:00,162.09133152187138
2011-03-20 13:00:00,164.5779162154996
2011-03-20 14:00:00,165.21413386054584
2011-03-20 15:00:00,154.10555193229206
2011-03-20 16:00:00,158.22913131519508
2011-03-20 17:00:00,128.4968229392295
2011-03-20 18:00:00,105.73597262266941
2011-03-20 19:00:00,66.57392469348251
2011-03-20 20:00:00,50.402252494884955
2011-03-20 21:00:00,37.5005761162545
2011-03-20 22:00:00,34.30274667127985
2011-03-20 23:00:00,15.196586736303862
2011-03-21 00:00:00,13.977037853438665
2011-03-21 01:00:00,8.068061453198919
2011-03-21 02:00:00,4.9288066184315165
2011-03-21 03:00:00,3.1423683830416156
2011-03-21 05:00:00,12.125518688393786
2011-03-21 06:00:00,40.17714715251616
2011-03-21 07:00:00,64.32224527399781
2011-03-21 08:00:00,209.53007639967856
2011-03-21 09:00:00,102.5488895510475
2011-03-21 10:00:00,73.97243855130827
2011-03-21 11:00:00,99.32000629409015
2011-03-21 12:00:00,111.07195948359774
2011-03-21 13:00:00,129.98153481723554
2011-03-21 14:00:00,131.1045240081953
2011-03-21 15:00:00,159.5021845739768
2011-03-21 16:00:00,204.98915837993232
2011-03-21 17:00:00,411.88433396204636
2011-03-21 18:00:00,418.1165302383941
2011-03-21 19:00:00,354.74152002531883
2011-03-21 20:00:00,254.75871709632932
2011-03-21 21:00:00,76.78735187838406
2011-03-21 22:00:00,90.60597634787231
2011-03-21 23:00:00,51.67915150689393
2011-03-22 00:00:00,28.758243008158782
2011-03-22 01:00:00,7.859789870606406
2011-03-22 02:00:00,6.430760791807487
2011-03-22 03:00:00,4.940580874365681
2011-03-22 04:00:00,4.066030362865892
2011-03-22 05:00:00,14.741300817560699
2011-03-22 06:00:00,76.74003205097071
2011-03-22 07:00:00,168.05268592192107
2011-03-22 08:00:00,329.4554860000215
2011-03-22 09:00:00,162.4826915758854
2011-03-22 10:00:00,90.48215147458663
2011-03-22 11:00:00,100.58490709403681
2011-03-22 12:00:00,139.55612631726407
2011-03-22 13:00:00,148.2475644576187
2011-03-22 14:00:00,132.1965531322718
2011-03-22 15:00:00,144.11989028206744
2011-03-22 16:00:00,209.33459737772617
2011-03-22 17:00:00,417.61223484537135
2011-03-22 18:00:00,408.20491032589126
2011-03-22 19:00:00,212.03164061983392
2011-03-22 20:00:00,147.24586361394498
2011-03-22 21:00:00,111.63585467822261
2011-03-22 22:00:00,76.22694785035311
2011-03-22 23:00:00,44.10462675900733
2011-03-23 00:00:00,16.371965760811005
2011-03-23 01:00:00,7.5114204753714775
2011-03-23 02:00:00,4.930919353707409
2011-03-23 03:00:00,3.4568164493563236
2011-03-23 05:00:00,6.952748636999363
2011-03-23 06:00:00,43.10475176188423
2011-03-23 07:00:00,117.20346794443894
2011-03-23 08:00:00,223.2519220100394
2011-03-23 09:00:00,117.1826597974974
2011-03-23 10:00:00,54.00163522722686
2011-03-23 11:00:00,61.70136451581695
2011-03-23 12:00:00,46.74078539063355
2011-03-23 13:00:00,33.11648536091202
2011-03-23 14:00:00,65.00053996462893
2011-03-23 15:00:00,86.52064326971055
2011-03-23 16:00:00,142.24937664030463
2011-03-23 17:00:00,287.54008430802696
2011-03-23 18:00:00,146.36576157375856
2011-03-23 19:00:00,103.7261915015961
2011-03-23 20:00:00,40.00225004477469
2011-03-23 21:00:00,17.805288238206963
2011-03-23 22:00:00,43.157742446756735
2011-03-23 23:00:00,21.902570692787457
2011-03-24 00:00:00,10.501347063100472
2011-03-24 01:00:00,8.539404043093331
2011-03-24 02:00:00,8.105692716127379
2011-03-24 03:00:00,5.178516609253967
2011-03-24 04:00:00,4.538037653218647
2011-03-24 05:00:00,12.975334145909791
2011-03-24 06:00:00,55.17187282819742
2011-03-24 07:00:00,71.8589223566675
2011-03-24 08:00:00,135.4246113068537
2011-03-24 09:00:00,126.85965408699113
2011-03-24 10:00:00,54.23991382769963
2011-03-24 11:00:00,57.39154691801378
2011-03-24 12:00:00,87.33130568292097
2011-03-24 13:00:00,89.88118899550057
2011-03-24 14:00:00,79.52022937655576
2011-03-24 15:00:00,79.34348368633323
2011-03-24 16:00:00,106.81491290869738
2011-03-24 17:00:00,215.35331968896162
2011-03-24 18:00:00,201.182694324001
2011-03-24 19:00:00,152.8790642874896
2011-03-24 20:00:00,108.0366328113593
2011-03-24 21:00:00,79.08716554923164
2011-03-24 22:00:00,65.82130225643846
2011-03-24 23:00:00,39.828555821752715
2011-03-25 00:00:00,19.219906152477233
2011-03-25 01:00:00,10.32317520303121
2011-03-25 02:00:00,4.39096579691873
2011-03-25 03:00:00,3.6870679137453473
2011-03-25 04:00:00,3.285930753365353
2011-03-25 05:00:00,9.793639879620642
2011-03-25 06:00:00,47.599676322116544
2011-03-25 07:00:00,108.12525353484794
2011-03-25 08:00:00,266.4759335696285
2011-03-25 09:00:00,145.79237288183725
2011-03-25 10:00:00,81.97044862021899
2011-03-25 11:00:00,96.64870000104987
2011-03-25 12:00:00,123.25559323820563
2011-03-25 13:00:00,121.25204771883233
2011-03-25 14:00:00,119.12447335004231
2011-03-25 15:00:00,113.33887995459001
2011-03-25 16:00:00,154.65575906625384
2011-03-25 17:00:00,231.32534907274905
2011-03-25 18:00:00,198.60615966426303
2011-03-25 19:00:00,126.23786774630462
2011-03-25 20:00:00,89.92995168802393
2011-03-25 21:00:00,69.60548477849572
2011-03-25 22:00:00,52.73801945889215
2011-03-25 23:00:00,43.17048644066877
2011-03-26 00:00:00,42.51113119135913
2011-03-26 01:00:00,28.12804574299085
2011-03-26 02:00:00,27.2112842276685
2011-03-26 03:00:00,10.21398038513635
2011-03-26 04:00:00,4.7175664425856825
2011-03-26 05:00:00,3.2399346839515304
2011-03-26 06:00:00,6.703720811052056
2011-03-26 07:00:00,15.503423033274597
2011-03-26 08:00:00,54.827935109455666
2011-03-26 09:00:00,91.46574176039351
2011-03-26 10:00:00,117.27986402099351
2011-03-26 11:00:00,157.2045624457778
2011-03-26 12:00:00,189.51776864479046
2011-03-26 13:00:00,200.93216818244008
2011-03-26 14:00:00,207.75966019751888
2011-03-26 15:00:00,217.65384787881027
2011-03-26 16:00:00,185.61302794433527
2011-03-26 17:00:00,160.00858957143367
2011-03-26 18:00:00,115.85647686654593
2011-03-26 19:00:00,96.068793061412
2011-03-26 20:00:00,72.00801281831957
2011-03-26 21:00:00,51.23630102666352
2011-03-26 22:00:00,51.61006966626781
2011-03-26 23:00:00,45.512203874704
2011-03-27 00:00:00,43.35830043598478
2011-03-27 01:00:00,33.75102592614428
2011-03-27 02:00:00,29.41556370902368
2011-03-27 03:00:00,12.009473111796622
2011-03-27 04:00:00,5.885237251499517
2011-03-27 06:00:00,2.2344762761534627
2011-03-27 07:00:00,5.867252183934188
2011-03-27 08:00:00,31.548518532080035
2011-03-27 09:00:00,64.15620996589678
2011-03-27 10:00:00,76.21280707421678
2011-03-27 11:00:00,135.18188309379673
2011-03-27 12:00:00,149.3337176673582
2011-03-27 13:00:00,180.19387235807415
2011-03-27 14:00:00,188.35209681176872
2011-03-27 15:00:00,190.95164541487182
2011-03-27 16:00:00,192.0207352533895
2011-03-27 17:00:00,172.3881842189978
2011-03-27 18:00:00,117.97532456765168
2011-03-27 19:00:00,85.93807986748527
2011-03-27 20:00:00,58.603879845472065
2011-03-27 21:00:00,45.590479779387834
2011-03-27 22:00:00,39.63043322150445
2011-03-27 23:00:00,24.40713699873552
2011-03-28 00:00:00,9.532989112124602
2011-03-28 01:00:00,5.814619198811044
2011-03-28 02:00:00,4.035278295970074
2011-03-28 03:00:00,2.8558420841655
2011-03-28 05:00:00,8.653041757564031
2011-03-28 06:00:00,46.794605903867534
2011-03-28 07:00:00,103.96560022233281
2011-03-28 08:00:00,237.3411892321076
2011-03-28 09:00:00,115.23829993279293
2011-03-28 10:00:00,61.97971491117631
2011-03-28 11:00:00,66.6330601695835
2011-03-28 12:00:00,95.15954822176181
2011-03-28 13:00:00,90.18205607887346
2011-03-28 14:00:00,77.12167864774709
2011-03-28 15:00:00,85.72065572444794
